id_usuario,genero,edad,peso,altura,id_ejercicio,valoracion
452,female,40,55.6,166.1,100,7.4
140,female,44,96.7,158.0,47,7.3
187,female,62,59.2,160.3,15,6.3
293,female,61,62.6,189.4,44,9.6
61,female,35,70.3,158.4,62,7.1
485,female,41,69.2,151.4,6,9.3
427,male,64,89.7,181.5,66,5.5
380,female,57,72.8,198.8,76,6.6
198,male,59,58.5,166.6,4,5.9
295,female,24,63.4,155.9,23,7.0
440,female,37,75.5,178.5,13,5.6
319,male,44,57.4,195.3,81,7.2
302,female,23,80.6,189.2,31,6.8
344,male,44,78.3,181.1,16,6.1
11,male,26,85.7,165.8,41,8.2
62,male,62,96.9,177.1,90,9.8
333,female,48,95.6,154.6,92,6.0
226,female,38,97.3,183.9,1,8.6
153,female,43,62.2,186.3,12,8.7
199,male,57,56.6,198.3,56,7.5
52,male,62,65.1,163.0,50,9.5
260,female,30,94.8,150.9,20,9.8
59,female,40,98.6,177.3,66,6.8
72,female,37,93.0,185.3,36,8.3
148,female,54,55.5,189.5,79,8.3
349,female,45,97.4,159.7,38,7.0
63,male,34,71.2,163.1,22,6.6
310,male,45,50.5,175.6,61,9.7
373,male,58,72.1,166.5,50,8.9
243,female,19,52.3,193.0,96,5.6
493,male,42,77.2,173.7,59,5.6
366,male,58,66.9,190.0,20,9.6
330,male,23,73.7,179.0,36,5.4
107,male,28,80.7,188.7,97,8.4
226,male,55,93.4,166.6,15,6.1
313,female,23,83.1,191.6,62,5.2
218,male,62,71.7,163.7,3,5.3
425,female,28,91.0,177.3,93,6.9
241,female,31,95.3,160.7,91,5.4
259,female,19,56.0,173.8,5,8.0
376,female,57,76.6,165.9,56,8.2
262,female,20,64.2,163.3,31,6.9
5,male,52,52.4,198.3,86,8.7
261,male,50,83.4,158.0,35,7.5
54,female,41,93.1,189.4,71,7.2
47,female,36,58.1,199.2,70,7.0
215,female,35,90.6,151.0,26,7.2
177,male,41,92.7,185.0,1,9.8
9,female,62,95.7,162.6,83,8.4
99,male,52,63.3,152.0,7,6.6
20,female,18,95.2,170.1,36,8.7
378,male,53,66.0,196.8,76,6.7
241,female,42,77.6,150.6,84,5.6
61,male,62,52.5,179.4,87,7.4
379,female,60,52.2,175.1,25,8.8
490,male,51,86.0,193.7,94,6.9
419,male,42,72.2,154.2,59,9.3
178,male,33,62.8,184.1,61,6.9
338,male,51,59.5,184.0,29,6.7
62,male,46,83.5,183.5,95,10.0
145,male,36,50.0,197.1,18,7.4
216,male,40,90.3,191.2,41,9.0
3,female,36,54.0,152.1,19,9.0
160,female,42,59.6,173.6,4,9.6
227,female,33,69.3,169.9,65,5.4
486,female,26,74.2,165.5,41,6.4
269,female,18,67.7,172.6,15,8.8
120,male,59,66.0,169.2,54,7.8
381,male,36,98.2,171.6,64,7.8
495,male,50,82.1,199.0,72,5.8
89,male,51,51.2,154.4,15,6.4
329,male,33,71.5,196.1,79,7.6
68,female,61,93.8,174.0,50,6.4
398,female,57,65.1,181.2,22,6.1
357,female,35,54.7,191.5,18,5.4
98,female,51,87.9,168.0,80,5.8
267,male,42,80.3,171.5,2,8.8
105,male,62,78.5,170.5,36,8.6
440,male,23,52.7,168.7,20,5.2
323,female,38,57.0,196.3,16,6.0
123,male,23,81.1,191.4,67,7.8
476,female,49,60.4,155.4,30,6.6
29,male,58,75.2,155.4,55,9.1
137,male,60,77.2,171.4,66,8.9
195,female,56,64.2,154.9,99,9.5
409,male,48,97.4,181.0,26,7.8
226,male,59,92.1,157.2,57,6.8
332,female,27,86.1,176.1,69,8.0
170,male,47,53.9,150.4,2,5.4
9,female,35,55.3,165.8,56,5.0
463,male,41,74.6,183.9,84,5.1
40,male,26,58.0,174.2,62,7.0
25,male,48,98.9,198.9,34,6.1
261,male,32,57.9,193.7,98,5.8
395,male,21,74.4,168.0,56,8.1
443,male,57,68.2,152.3,55,10.0
226,male,26,82.0,192.3,20,5.9
472,male,62,56.5,195.6,50,7.7
124,female,26,71.5,191.0,25,5.6
463,female,43,63.7,156.4,84,9.7
38,male,21,94.4,199.9,25,6.5
328,male,34,52.0,162.9,53,9.4
251,female,33,95.7,186.2,14,6.4
389,male,32,91.6,195.4,60,9.0
176,male,52,64.9,161.8,43,6.0
90,female,22,89.5,195.4,62,6.5
402,male,22,51.6,165.5,76,6.0
454,male,37,98.3,198.8,69,6.3
37,female,32,76.3,164.1,63,9.2
316,male,35,65.2,197.7,2,8.2
176,male,64,68.1,152.7,54,7.0
461,female,19,53.3,185.5,16,9.9
284,male,46,99.5,176.6,55,7.3
453,female,30,52.0,173.9,94,9.8
461,male,21,82.7,161.2,43,6.0
81,male,59,72.1,185.3,61,9.5
114,female,62,97.4,159.5,38,5.1
40,female,27,62.3,177.6,45,7.7
301,male,48,76.6,162.7,51,7.1
224,female,58,74.1,197.8,42,7.6
318,female,25,85.1,151.4,24,7.8
349,male,20,53.4,160.0,30,6.9
115,male,63,59.7,162.1,37,10.0
186,male,26,60.7,170.7,53,9.9
323,female,47,86.9,161.6,63,9.8
56,female,28,59.5,174.6,11,9.9
40,female,52,78.7,193.6,78,9.0
354,female,54,60.8,185.6,23,9.9
40,male,59,93.1,179.0,80,9.5
347,female,30,97.1,154.5,50,7.1
461,male,53,75.9,184.7,85,8.9
237,female,30,67.6,158.3,55,9.6
289,male,29,61.7,189.3,55,8.6
262,male,54,52.5,162.5,4,7.1
216,male,27,63.4,170.9,97,5.3
147,female,26,82.7,167.5,54,9.0
336,male,24,76.7,192.9,61,9.8
168,male,19,97.2,156.3,78,6.8
92,female,40,69.8,178.3,83,5.8
353,male,56,84.7,157.1,5,6.6
59,female,57,74.5,185.2,100,7.9
59,female,56,75.6,195.3,95,6.6
304,male,38,63.4,171.7,18,8.1
169,male,40,72.7,174.4,44,9.8
269,female,46,73.5,196.4,31,8.4
363,male,31,85.3,176.0,94,6.8
45,female,43,97.0,174.4,21,9.7
345,female,22,66.5,178.9,47,7.8
181,female,48,52.1,184.5,30,5.6
170,male,42,74.8,155.3,55,7.5
356,female,48,77.2,191.1,68,8.3
191,male,37,58.4,171.8,69,9.2
155,male,61,88.0,153.6,41,9.7
422,male,34,99.2,189.3,45,6.6
188,male,62,97.3,168.8,74,5.8
7,female,19,59.9,155.0,91,5.4
133,male,42,93.8,181.7,80,8.7
235,female,30,85.2,194.0,30,9.0
45,female,56,72.7,194.4,77,7.0
314,male,45,77.0,197.9,100,7.0
249,female,59,92.5,193.4,85,9.8
499,female,23,74.0,150.1,45,9.6
31,male,20,68.7,169.0,45,6.2
23,female,52,74.7,190.9,79,8.9
426,female,35,79.0,168.3,84,8.1
394,female,28,59.5,180.1,84,5.8
160,female,37,95.0,180.3,45,6.8
363,male,22,83.7,168.3,55,5.9
437,female,36,81.7,195.2,59,6.5
158,female,39,55.0,175.2,5,8.1
39,female,36,80.2,173.2,32,6.9
415,female,64,56.0,199.9,6,7.0
82,male,33,53.9,174.7,94,7.7
356,female,41,76.4,158.9,26,5.4
258,male,58,70.1,175.7,37,8.7
206,female,21,79.4,190.7,13,7.0
77,male,32,54.5,188.8,93,7.4
477,male,42,71.5,189.4,69,9.9
12,male,61,58.7,185.4,25,6.7
295,male,52,99.4,162.7,13,8.2
450,male,31,78.1,193.1,88,7.0
224,female,36,84.4,194.7,95,9.5
13,female,55,66.3,159.7,20,9.2
46,female,53,54.7,156.5,72,6.2
155,male,24,98.8,198.8,60,8.5
113,female,47,64.3,193.4,73,5.3
233,male,36,71.2,194.7,21,9.8
17,male,42,82.5,194.3,61,6.7
360,female,33,51.2,177.1,84,9.2
223,female,64,90.5,182.3,79,6.6
354,male,57,76.8,177.3,26,8.2
188,male,25,63.9,152.6,54,9.9
448,female,35,53.1,187.3,42,9.4
344,female,45,58.1,175.3,11,5.8
365,female,33,94.8,182.4,37,7.7
163,female,36,84.3,175.1,11,6.7
496,male,59,62.5,174.6,27,7.2
326,female,34,53.3,158.6,94,6.7
467,female,62,84.5,163.9,83,6.7
414,female,30,78.6,157.9,34,7.7
455,male,24,70.2,159.8,38,6.0
74,male,44,68.2,198.6,61,7.7
233,male,27,60.8,157.7,87,6.4
224,male,51,83.5,163.5,53,6.4
482,female,53,98.5,179.5,65,8.7
319,male,42,58.8,180.5,3,5.1
412,female,23,79.9,157.7,67,6.9
60,female,41,71.2,189.7,28,7.0
335,female,35,72.3,189.3,14,7.4
222,female,40,62.7,161.9,52,8.3
37,male,23,91.3,164.4,30,6.8
477,male,46,74.3,196.9,58,6.1
278,male,42,77.2,191.3,54,9.4
196,female,34,65.2,184.9,69,9.9
404,female,63,59.1,154.1,15,5.1
352,female,41,54.3,170.9,38,7.7
484,female,28,85.7,178.0,78,6.7
242,female,43,59.8,159.4,14,6.4
324,male,51,84.5,172.4,57,6.7
219,female,45,69.5,180.1,59,8.2
192,male,20,70.8,166.4,8,6.0
17,female,28,73.5,189.0,72,9.6
12,female,55,68.4,192.0,19,7.3
406,male,31,55.0,166.2,32,6.6
401,male,43,65.5,191.9,95,8.8
394,female,38,83.2,155.2,29,5.1
374,female,56,83.3,191.9,41,7.2
193,female,47,64.3,157.6,75,6.8
22,female,25,73.0,154.1,45,6.7
474,male,37,59.7,182.1,13,6.7
120,female,49,60.5,173.6,27,5.2
210,male,39,51.2,195.4,19,5.8
306,female,24,94.8,168.2,26,5.7
270,male,26,60.5,164.4,53,9.9
192,male,62,61.4,175.0,51,5.1
175,female,18,64.0,172.8,37,5.8
285,male,46,56.4,167.2,9,9.9
204,female,25,82.0,184.7,92,8.1
164,male,21,53.8,188.0,96,7.3
251,female,52,56.7,192.6,52,5.4
227,male,20,82.2,198.6,54,8.3
436,female,62,67.0,163.3,3,5.7
381,female,57,85.4,185.8,96,8.4
460,male,24,77.9,169.7,69,9.9
7,male,44,62.8,183.9,8,7.7
29,male,18,82.5,173.8,14,6.1
395,male,44,55.8,199.7,3,8.1
33,female,33,76.8,186.4,24,7.6
134,male,55,71.9,197.6,13,7.7
367,female,24,63.4,191.7,43,7.4
79,male,61,80.2,195.1,29,8.4
416,female,40,93.6,190.7,72,7.9
435,female,58,99.9,173.0,51,9.9
459,female,28,80.4,162.6,42,9.1
58,female,59,70.2,168.5,31,6.3
471,male,50,61.3,151.0,63,8.6
26,male,53,62.9,176.2,26,6.1
482,female,54,74.0,175.3,18,8.9
430,male,58,68.4,176.3,82,5.7
226,male,34,95.7,198.7,57,7.4
285,female,52,68.4,195.6,7,9.0
4,male,22,68.7,158.1,48,6.4
465,male,49,69.2,168.4,80,9.2
99,male,20,91.8,171.2,60,8.2
397,female,64,82.5,168.0,33,7.0
489,male,52,80.7,189.9,3,7.1
39,female,31,66.7,176.2,4,9.6
271,male,48,90.9,178.6,100,6.1
375,male,48,51.9,192.7,4,8.5
285,male,34,93.5,190.3,42,8.5
157,female,41,75.6,156.6,9,9.6
75,female,40,69.9,185.7,51,8.6
372,male,35,74.9,171.8,17,7.9
288,female,31,83.4,164.7,17,9.5
130,male,32,50.6,152.5,97,9.1
175,female,32,93.6,174.4,20,8.6
462,female,23,72.3,167.8,14,5.2
84,male,44,67.1,162.6,22,6.9
22,male,32,56.9,184.7,52,8.2
459,male,53,72.0,188.5,27,7.6
27,male,25,74.8,162.2,43,6.6
195,female,32,70.2,152.5,3,5.7
337,female,20,83.9,192.4,88,7.8
382,female,64,71.0,150.5,94,6.4
236,male,30,98.1,196.9,8,6.2
440,male,58,80.0,181.4,86,7.0
92,female,51,90.4,166.1,89,8.9
477,male,41,55.5,162.3,10,7.4
21,female,57,69.9,150.5,29,6.1
303,female,49,66.8,161.8,40,5.6
464,female,49,78.5,156.9,65,7.5
357,female,47,93.1,180.6,21,9.0
443,female,30,53.9,158.3,24,8.3
84,male,18,53.6,176.4,73,6.2
262,male,51,92.5,179.5,60,7.2
147,male,32,60.6,164.9,26,9.3
441,female,61,83.4,151.8,9,5.9
453,female,31,77.1,151.9,20,7.7
387,female,46,91.6,151.3,56,6.8
257,female,51,56.3,187.0,99,5.6
58,male,35,56.5,165.9,36,5.2
380,male,24,77.8,189.8,36,7.8
422,female,46,97.3,171.6,73,5.1
15,female,48,70.7,172.6,22,5.5
162,female,42,66.3,175.6,1,6.7
445,male,55,80.3,185.7,69,5.2
163,male,31,96.5,163.7,73,7.0
320,male,25,91.8,156.1,37,5.7
497,female,44,99.8,177.8,83,6.7
281,female,19,51.1,166.3,72,9.0
280,male,34,55.6,172.1,96,8.1
12,female,54,80.5,182.3,13,7.2
274,male,31,91.0,174.7,84,5.5
271,female,42,64.3,181.0,100,8.1
492,male,47,62.0,177.2,43,5.8
208,female,46,89.3,187.0,37,5.4
27,male,37,52.8,185.3,94,8.3
72,male,38,68.5,176.7,74,9.6
60,male,39,75.3,183.9,95,7.3
430,male,52,78.0,193.7,25,5.2
473,male,54,86.4,171.6,93,9.4
145,male,33,67.7,170.6,88,5.3
93,female,60,80.6,188.2,21,9.3
309,female,34,79.3,179.1,41,7.0
8,female,33,77.4,153.6,73,6.8
79,male,19,82.0,194.6,42,7.7
27,male,21,63.0,151.5,42,9.8
174,female,38,54.2,187.4,2,9.5
50,male,56,56.0,187.9,68,7.4
500,male,51,61.2,197.7,8,8.5
199,male,47,75.0,152.7,96,7.9
387,male,23,92.0,179.8,61,8.5
349,male,34,85.1,171.4,14,9.1
448,female,56,89.5,166.5,77,5.2
428,female,42,67.5,154.5,21,6.6
181,female,22,70.2,178.1,24,9.8
24,female,22,69.7,174.0,50,9.7
316,female,37,59.6,155.2,82,5.1
378,male,33,53.1,180.6,45,6.0
387,male,58,79.5,186.9,64,10.0
404,male,54,99.5,188.4,64,7.5
46,male,57,58.3,195.3,26,7.9
15,female,26,52.3,170.5,32,5.8
153,female,22,89.0,197.7,57,9.5
222,female,59,62.6,193.3,53,6.2
206,male,19,91.5,164.8,33,5.9
455,female,26,85.2,158.0,52,6.1
273,male,60,97.3,171.8,95,9.6
382,female,53,70.4,170.1,18,8.5
236,female,39,83.1,178.8,35,8.8
340,male,39,73.2,179.2,12,6.9
228,male,39,81.5,187.5,51,9.5
9,female,51,72.5,175.5,89,8.9
166,female,46,59.4,155.2,95,8.8
432,male,55,75.4,192.9,10,9.9
444,female,63,76.4,165.5,52,6.8
319,female,50,90.5,198.6,34,8.1
214,male,35,86.8,155.9,67,9.5
117,female,24,83.2,197.9,39,9.0
386,male,18,55.7,154.6,8,7.8
344,female,50,86.0,161.6,96,5.4
72,male,18,75.0,152.3,29,8.3
395,female,41,94.7,185.3,22,7.6
64,male,21,96.0,192.5,84,5.9
205,female,21,52.8,171.7,70,9.4
209,male,35,91.0,196.4,61,6.7
72,female,44,51.9,179.5,43,6.9
277,female,60,68.4,181.5,49,8.4
274,female,49,77.1,192.3,29,7.4
478,female,50,57.4,164.8,81,5.4
320,female,45,87.3,167.7,31,6.9
338,female,59,50.4,195.3,53,5.5
366,female,58,58.4,195.0,34,6.0
495,female,53,79.0,198.8,38,5.0
95,female,23,85.7,195.1,57,5.9
166,male,33,95.8,156.4,4,6.7
32,male,51,85.3,191.2,2,7.7
11,female,40,83.6,170.5,12,9.6
301,male,59,69.7,199.5,35,7.7
217,female,41,50.1,173.6,70,8.5
289,female,30,56.0,177.7,72,6.8
102,male,35,76.7,176.5,21,8.8
425,female,30,83.8,166.1,61,8.1
392,female,54,70.9,153.8,35,7.3
267,male,60,86.5,194.8,48,6.0
214,male,56,76.1,190.1,15,6.5
179,female,59,53.7,157.0,71,8.1
88,male,34,59.6,188.8,15,7.1
41,male,32,92.0,181.3,6,9.4
401,female,35,86.2,170.5,81,6.2
76,male,40,94.7,162.7,68,5.4
377,male,47,55.9,193.0,22,7.9
46,female,51,99.5,185.0,32,9.4
160,male,21,60.5,177.4,22,6.8
463,male,20,50.6,180.5,27,8.2
80,female,24,99.9,154.6,15,6.2
310,female,35,64.1,173.7,44,7.8
86,female,59,83.4,159.7,86,8.9
92,male,24,58.8,160.4,92,9.3
148,female,57,79.0,183.1,9,5.5
161,female,23,95.2,195.6,34,6.8
202,male,39,66.0,170.2,100,8.2
424,female,18,83.5,160.4,73,5.2
416,female,21,59.4,182.4,15,8.5
242,female,63,81.2,193.6,62,7.6
353,female,60,66.8,187.4,45,6.4
2,male,46,60.6,193.4,84,9.1
225,female,38,65.7,176.8,72,6.5
289,female,43,58.9,187.6,58,10.0
233,male,31,95.1,157.0,92,9.1
461,female,26,69.9,167.4,19,8.5
414,male,64,62.3,169.5,16,5.3
417,male,29,72.4,175.6,75,9.5
77,male,59,66.0,196.5,8,9.0
116,female,23,87.2,193.7,33,6.1
154,male,37,98.6,156.7,74,7.0
406,male,41,71.9,158.6,18,6.3
103,male,44,93.1,167.9,35,9.9
194,female,55,78.3,164.5,43,9.3
166,female,25,57.9,180.7,50,9.7
359,female,18,84.5,195.1,3,8.9
90,female,41,75.7,198.1,91,7.3
174,female,64,82.5,182.7,59,6.0
122,female,24,94.5,191.9,28,6.0
498,female,36,72.0,176.3,46,5.8
143,male,39,95.1,160.4,64,7.7
482,male,52,87.5,176.2,70,9.6
106,male,47,74.4,177.8,47,10.0
375,male,46,80.2,187.1,14,6.4
428,female,39,66.3,161.0,7,8.5
305,male,28,99.2,168.4,74,8.0
360,male,37,83.4,168.2,79,7.4
459,male,46,52.2,198.0,31,8.3
317,male,58,66.3,172.2,93,6.9
451,female,59,81.2,187.8,81,9.7
123,female,51,52.8,187.5,51,8.5
390,female,18,51.2,163.3,29,8.8
9,male,48,72.5,178.6,15,6.2
262,female,47,66.6,194.7,90,5.8
73,male,35,71.9,173.8,76,7.0
359,female,34,63.1,197.3,25,8.8
223,female,55,58.2,160.7,61,9.7
416,female,31,84.5,153.7,41,7.1
41,female,40,75.7,194.6,69,8.9
370,female,42,60.0,192.4,4,7.4
204,male,32,66.0,199.6,57,6.5
264,female,63,79.6,184.0,31,8.7
328,male,39,53.6,196.8,3,9.0
178,male,20,57.4,191.3,67,6.0
348,male,36,53.7,192.2,90,6.5
318,male,61,90.6,178.5,50,7.5
84,male,51,87.6,169.1,17,5.9
318,female,52,87.7,196.7,60,9.6
111,female,18,85.8,171.6,74,8.0
251,female,38,83.5,176.9,66,5.6
383,female,46,73.8,172.3,88,5.9
7,male,23,82.1,178.2,75,9.8
459,female,54,51.9,173.5,24,8.7
84,female,18,81.1,152.4,99,8.7
208,male,18,88.9,194.1,87,5.4
388,male,44,75.0,172.2,32,9.5
390,female,38,67.9,179.4,87,7.2
314,female,33,63.9,157.0,98,8.3
22,male,61,82.1,150.2,19,9.8
410,female,57,84.6,162.3,66,5.5
383,female,43,93.5,185.2,60,7.4
3,female,33,67.1,155.0,66,5.2
127,female,45,88.5,195.4,15,7.5
297,male,18,78.1,160.8,85,6.3
188,male,53,94.1,160.2,35,9.6
362,male,27,76.4,159.1,69,7.0
14,female,60,75.9,150.7,27,8.2
459,female,34,78.9,188.6,88,9.3
466,female,40,87.5,193.8,7,9.9
12,female,24,98.2,180.7,6,7.5
87,female,61,53.7,159.4,33,7.3
12,male,24,52.7,164.3,58,5.4
397,female,61,96.9,173.8,49,5.1
25,female,32,76.5,197.7,17,8.0
301,male,51,80.7,162.4,42,5.3
243,female,63,74.1,186.6,94,6.9
122,male,62,54.7,172.0,72,5.0
147,male,21,88.4,164.9,40,8.1
55,male,31,87.4,172.8,46,7.1
238,male,31,65.6,153.6,71,5.6
356,male,33,65.3,189.9,70,6.5
173,female,24,91.9,162.2,68,7.8
392,male,49,53.6,186.3,1,8.3
221,male,36,94.1,153.4,79,7.3
119,female,19,62.8,197.8,95,9.0
309,female,27,79.6,159.7,89,5.6
183,male,34,96.8,194.1,97,5.4
288,female,54,83.9,190.5,52,5.2
307,female,29,70.7,198.4,35,7.7
300,male,23,84.5,173.9,69,8.5
82,male,39,67.2,186.4,5,5.7
454,female,49,63.9,168.5,100,8.2
402,male,58,99.8,159.2,17,7.4
211,male,37,87.5,172.2,53,9.9
150,female,18,82.2,158.3,52,8.6
37,male,64,67.8,199.1,14,8.3
352,male,23,52.5,154.8,29,7.9
312,male,36,51.6,179.5,8,10.0
361,male,35,77.7,181.3,98,9.9
59,male,23,88.1,176.9,1,7.7
131,female,62,76.9,183.1,29,7.3
412,female,50,92.0,155.8,36,7.3
202,male,40,51.7,177.8,51,7.1
243,female,40,68.3,164.4,37,7.7
35,male,43,61.9,197.0,93,6.4
445,male,30,72.4,188.1,69,9.6
93,male,24,53.6,198.6,53,7.5
438,male,32,97.7,151.9,96,9.2
447,male,61,61.2,164.3,52,7.4
207,female,44,96.1,159.8,88,8.6
353,female,43,71.3,150.6,83,6.7
391,male,50,99.3,162.1,12,8.1
332,female,32,77.7,183.9,52,7.5
305,male,53,96.5,161.6,1,6.8
350,female,62,50.3,175.5,7,9.4
213,male,44,87.4,194.4,17,5.6
159,female,22,95.2,184.7,98,7.4
442,male,19,57.0,169.7,43,6.0
445,male,50,54.8,168.6,71,9.3
24,female,33,71.2,172.8,17,6.3
404,female,40,96.7,158.9,59,8.2
293,male,55,77.1,181.7,3,5.8
4,female,33,76.4,168.2,29,7.0
220,male,31,57.1,192.6,22,9.5
364,female,46,50.0,187.8,38,5.8
382,female,43,90.5,180.5,54,8.3
20,male,52,54.4,168.2,93,6.0
444,female,32,81.7,160.5,50,7.1
152,female,20,95.7,188.8,69,7.7
50,male,40,60.4,174.3,30,7.9
177,female,46,83.3,161.2,23,8.0
435,male,51,53.9,159.8,85,8.2
96,male,50,80.2,158.3,90,6.4
105,male,58,58.2,188.9,47,7.0
420,male,58,86.8,161.4,21,5.2
250,male,40,65.1,176.3,20,8.8
117,female,24,73.2,172.6,23,9.2
354,male,20,80.0,179.0,68,6.0
23,male,49,58.6,193.9,21,6.0
66,female,48,87.1,193.4,21,5.2
335,female,35,65.1,172.6,1,9.9
418,female,60,83.1,150.8,15,9.0
420,male,24,57.9,171.3,17,6.8
262,male,58,84.4,180.3,51,7.4
295,male,18,56.4,177.9,63,6.5
426,female,31,71.3,182.6,14,8.0
243,male,49,62.4,157.7,59,8.6
371,female,23,87.4,182.3,83,7.2
186,male,56,63.1,159.1,50,9.4
246,female,27,94.1,187.5,34,7.6
125,male,24,94.6,167.0,6,5.7
268,male,43,59.8,185.5,49,8.1
131,male,51,80.7,152.4,6,7.3
237,female,47,54.4,170.4,69,9.7
18,female,53,69.6,185.3,7,7.0
40,male,38,85.7,161.3,97,7.0
21,male,34,83.0,189.8,77,8.3
399,male,50,81.2,181.5,51,7.6
225,female,27,64.1,179.4,1,6.9
355,male,64,68.9,167.7,13,9.9
282,male,59,55.1,174.1,43,6.5
8,male,29,86.0,179.9,27,6.4
100,male,33,75.2,173.6,71,9.3
240,female,58,85.4,184.9,3,5.0
478,female,49,62.4,171.7,58,6.0
87,male,32,66.2,160.1,89,8.0
298,male,44,66.7,160.7,97,5.8
428,female,45,51.3,150.3,17,9.9
14,female,34,67.1,165.0,45,7.3
334,male,63,90.2,187.4,78,8.0
2,female,19,94.9,189.7,58,5.8
375,female,53,75.9,160.1,56,6.4
293,male,24,72.8,198.0,54,8.1
325,female,30,51.5,175.1,87,7.7
422,female,32,94.0,195.8,88,8.9
493,male,42,50.7,185.3,29,6.3
41,male,40,97.2,186.1,54,8.3
23,female,39,74.5,154.3,27,6.5
316,male,43,67.1,161.0,45,7.9
381,female,50,96.2,150.4,87,8.0
111,male,28,51.2,185.8,31,5.6
14,female,27,79.1,167.2,36,7.7
231,male,42,77.4,189.3,81,5.1
473,female,54,61.0,166.9,61,7.5
84,female,60,71.4,191.0,37,8.5
130,female,55,82.6,156.5,67,5.4
231,male,58,86.4,158.7,36,9.7
326,male,62,50.0,167.0,5,7.3
145,female,41,96.8,170.4,46,9.7
379,female,57,58.2,167.4,79,5.5
345,male,63,61.7,188.2,52,9.7
28,male,50,63.2,154.8,49,5.5
66,male,34,51.9,167.6,6,7.3
163,male,41,56.2,191.9,10,9.7
229,male,54,99.3,153.3,96,6.2
261,male,19,65.8,197.1,23,5.2
449,female,49,55.8,199.3,17,9.0
424,male,41,55.3,154.4,84,8.0
460,female,26,86.0,164.6,44,7.6
440,male,21,92.7,168.6,41,5.2
164,male,34,62.8,188.8,15,8.3
301,female,34,51.0,179.8,44,5.9
407,female,47,61.2,182.2,58,9.7
303,male,57,52.8,187.9,86,8.4
287,female,28,55.2,155.9,50,8.5
395,female,38,71.6,191.7,52,6.2
10,female,38,61.5,185.3,70,9.4
195,female,35,75.8,178.9,68,7.7
118,male,46,62.7,194.5,63,9.3
270,female,41,97.0,185.0,58,6.4
80,male,27,95.3,160.1,23,8.8
458,male,62,78.3,171.5,44,7.9
93,male,34,67.7,174.7,83,5.2
23,male,35,69.1,152.8,95,7.0
332,female,59,70.6,197.7,44,5.9
350,female,37,86.4,156.4,52,6.8
361,male,54,72.6,184.9,67,6.9
257,male,62,92.8,175.3,28,7.4
133,male,35,97.2,151.3,67,8.0
276,male,34,66.8,196.2,78,7.9
264,female,26,78.0,192.6,18,5.2
171,male,31,54.8,176.2,27,8.8
460,female,46,60.0,161.4,51,9.7
1,male,48,70.7,156.1,60,6.7
313,male,21,60.3,168.2,74,5.9
64,male,35,93.8,162.8,49,7.7
374,male,37,57.9,175.3,15,8.5
468,female,64,72.8,198.3,83,8.4
284,female,60,80.3,178.7,73,8.1
121,female,61,84.6,194.5,68,5.7
107,male,26,69.2,182.5,15,9.2
421,male,30,93.5,173.8,51,7.1
175,female,32,78.4,192.7,48,6.1
485,female,44,72.0,173.6,72,5.4
204,male,32,53.4,193.4,1,7.1
165,male,45,73.2,164.6,7,8.1
305,female,54,91.0,156.4,53,8.3
497,male,36,80.7,192.8,31,9.8
120,male,43,91.6,179.4,18,5.8
44,female,43,74.7,194.5,12,9.9
312,male,42,55.9,196.9,48,8.3
156,female,43,50.7,152.7,30,7.3
367,male,43,65.2,175.0,97,9.4
207,female,63,84.9,168.7,7,8.5
42,male,45,89.5,181.3,92,6.7
108,female,35,64.8,189.7,3,9.4
251,female,49,74.8,164.0,63,8.3
445,female,20,71.1,177.8,6,8.5
404,female,19,70.5,185.4,95,9.5
23,male,50,61.6,156.7,15,7.2
334,male,59,56.8,190.7,71,8.3
130,female,36,59.8,180.3,43,8.7
457,male,34,52.8,197.5,94,7.3
293,male,61,59.9,167.0,91,5.4
20,male,50,50.5,155.4,81,8.9
42,male,29,81.4,175.3,18,5.2
285,male,20,65.8,154.3,22,8.6
1,female,60,98.7,198.5,61,9.6
119,female,43,59.7,151.9,61,6.7
35,female,52,67.3,187.7,53,5.5
198,female,25,67.9,176.3,26,6.2
485,male,53,50.4,168.4,91,7.8
245,male,24,92.0,153.3,40,9.7
59,female,63,51.6,181.1,88,7.6
325,male,63,97.0,179.3,8,5.6
161,male,53,94.6,164.0,21,8.1
497,female,33,76.8,195.5,93,8.7
179,male,41,77.2,165.2,43,7.0
206,female,18,82.7,172.5,21,8.6
12,female,42,69.4,177.2,3,6.6
490,male,27,82.4,155.0,31,8.9
276,male,33,52.2,196.6,27,6.7
181,female,33,52.7,168.7,27,6.3
242,female,25,72.9,154.0,73,9.4
216,male,46,77.5,169.4,57,7.7
251,female,56,94.4,180.0,97,6.4
299,female,45,55.2,175.7,33,9.7
126,female,23,91.1,184.7,90,8.5
482,male,33,60.5,152.8,92,6.1
217,female,37,69.7,164.2,44,8.1
306,male,33,65.8,191.0,43,9.4
285,female,24,70.0,154.0,31,8.5
185,male,58,57.5,192.8,65,6.2
39,female,31,75.2,154.6,84,8.2
223,male,60,90.1,191.7,76,8.1
184,male,43,72.1,168.0,17,9.1
495,male,43,74.5,180.6,15,5.9
427,female,31,92.4,157.6,34,8.5
178,female,24,85.3,153.3,80,5.1
407,female,50,74.5,160.8,4,8.5
428,male,43,62.9,156.4,72,9.8
294,female,62,94.2,165.6,98,5.9
340,male,37,78.9,175.7,89,6.6
